torso_angle_deg,hip_y_norm,shoulder_y_norm,bbox_w_norm,bbox_h_norm,label,video_name,frame_idx
2.4296431996934458,0.5439929962158203,0.3603907267252604,0.12833561897277831,0.3929454803466797,0,video (23).avi,770
0.4390371014119654,0.5372601826985677,0.3522865931193034,0.1442051887512207,0.40339876810709635,0,video (23).avi,775
5.33153896273048,0.5174855550130208,0.33309354782104494,0.11869649887084961,0.4207649230957031,0,video (23).avi,780
6.750044938162124,0.47184104919433595,0.2909743626912435,0.11788215637207031,0.4560731252034505,0,video (23).avi,785
4.198806991452368,0.40571168263753254,0.23290117581685385,0.1283585548400879,0.5073721567789714,0,video (23).avi,790
0.6657508146943802,0.37110617955525715,0.19691799481709799,0.13533225059509277,0.549312973022461,0,video (23).avi,795
3.872900071002784,0.38206679026285806,0.197294553120931,0.1525444507598877,0.5559231440226237,0,video (23).avi,800
8.566169846262637,0.3856702486673991,0.19661890665690104,0.14831781387329102,0.5526555379231771,0,video (23).avi,805
6.904872345826865,0.389122740427653,0.1876912275950114,0.11653618812561035,0.5524514516194662,0,video (23).avi,810
3.089374289572307,0.3908631006876628,0.18800937334696452,0.10887417793273926,0.5448623657226562,0,video (23).avi,815
0.43389646098457485,0.403973388671875,0.19320058822631836,0.09303364753723145,0.606688117980957,0,video (23).avi,820
0.5111562772130849,0.41474285125732424,0.20790810585021974,0.08656840324401856,0.6170403162638346,0,video (23).avi,825
4.431360270507052,0.4232875188191732,0.21958309809366863,0.08620319366455079,0.6152213414510092,0,video (23).avi,830
6.4889601057605635,0.4377435048421224,0.224617862701416,0.10727696418762207,0.6130446116129558,0,video (23).avi,835
6.459630940267126,0.44031667709350586,0.22707420984903973,0.11516366004943848,0.6077332178751628,0,video (23).avi,840
3.9414882601496832,0.44166425069173176,0.2280986467997233,0.10450201034545899,0.5965024312337239,0,video (23).avi,845
1.5917557307803396,0.4540365219116211,0.2295536994934082,0.09947547912597657,0.5893430709838867,0,video (23).avi,850
0.4285846385927481,0.4518714904785156,0.2284995396931966,0.12872304916381835,0.6224538167317708,0,video (23).avi,855
1.4106732200478682,0.44112297693888347,0.22423378626505533,0.20636024475097656,0.6233185450236003,0,video (23).avi,860
0.3071938264881817,0.43534940083821616,0.21306947072347004,0.1518479824066162,0.6104905446370442,0,video (23).avi,865
2.186150009112036,0.4201620101928711,0.20346911748250326,0.12064175605773926,0.6139100392659506,0,video (23).avi,870
3.4482197501582608,0.42412376403808594,0.20916560490926106,0.18004684448242186,0.6254480997721354,0,video (23).avi,875
5.141488245935207,0.4377904891967773,0.22035112380981445,0.1919421911239624,0.6557002385457357,0,video (23).avi,880
4.327041653137963,0.4556163152058919,0.2318643569946289,0.15336785316467286,0.6541492462158203,0,video (23).avi,885
6.8543401658785585,0.4705813725789388,0.2488032817840576,0.18509278297424317,0.6465396245320638,0,video (23).avi,890
13.492459374105064,0.4827547709147135,0.26861845652262367,0.22230713367462157,0.6176556905110677,0,video (23).avi,895
24.047692941025854,0.4784700393676758,0.29239575068155926,0.26522650718688967,0.5578518549601237,0,video (23).avi,900
35.23148627206506,0.4805382410685221,0.3348742167154948,0.27733335494995115,0.48748035430908204,0,video (23).avi,905
46.441602113543176,0.476419194539388,0.36896832784016925,0.2725536584854126,0.4548048973083496,0,video (23).avi,910
53.0630240606769,0.47685794830322265,0.38235305150349935,0.2845959186553955,0.46471614837646485,0,video (23).avi,915
49.20401773465674,0.4669001261393229,0.37333463033040365,0.23568174839019776,0.447698179880778,0,video (23).avi,920
46.57101589202899,0.4336168924967448,0.35546722412109377,0.1851703405380249,0.5173539797465007,0,video (23).avi,925
32.01793978659338,0.4303127288818359,0.34399166107177737,0.15027985572814942,0.5395039876302083,0,video (23).avi,930
10.92534523548343,0.3891603469848633,0.3086727142333984,0.13628149032592773,0.5437019348144532,0,video (23).avi,935
2.597201627985236,0.35775302251180013,0.2592728773752848,0.12489697933197022,0.5758403142293295,0,video (23).avi,940
4.563183647322762,0.36423021952311196,0.23739770253499348,0.09892516136169434,0.6145470937093099,0,video (23).avi,945
6.799958017146431,0.3857824961344401,0.22938493092854817,0.16884899139404297,0.6259602864583333,0,video (23).avi,950
9.504949368285972,0.3998691558837891,0.23131767908732095,0.22858657836914062,0.598046875,0,video (23).avi,955
21.075354441985994,0.41719760894775393,0.2508780161539714,0.26127121448516843,0.5293864568074544,0,video (23).avi,960
31.499513770692623,0.4238889694213867,0.26812152862548827,0.2627446174621582,0.49193382263183594,0,video (23).avi,965
29.7109033949764,0.42715708414713544,0.27390251159667967,0.2588304042816162,0.49197343190511067,0,video (23).avi,970
30.309811363436623,0.42654472986857095,0.3022564570109049,0.22195830345153808,0.49073047637939454,0,video (23).avi,975
50.7961857740154,0.4196069399515788,0.3663010279337565,0.1499558448791504,0.43922354380289713,0,video (23).avi,980
72.80650764097265,0.41116663614908855,0.42654288609822594,0.18487300872802734,0.3485307057698568,0,video (23).avi,985
71.08901372132907,0.4317432721455892,0.44502054850260414,0.15691721439361572,0.31355241139729817,0,video (23).avi,990
46.1685293182073,0.4878938357035319,0.42982085545857746,0.09756062030792237,0.33415905634562176,0,video (23).avi,995
40.56911077030387,0.5323419570922852,0.43374703725179037,0.10535736083984375,0.351484489440918,0,video (23).avi,1000
35.05869631408828,0.5331449508666992,0.4076023737589518,0.12817151546478273,0.36958951950073243,0,video (23).avi,1005
29.08713286052831,0.5169737180074055,0.3998388926188151,0.14654948711395263,0.41793298721313477,0,video (23).avi,1010
23.34320957742802,0.5093631744384766,0.38665440877278645,0.19322550296783447,0.42650683720906574,0,video (23).avi,1015
9.551877984639194,0.5235332171122233,0.3739731470743815,0.2145397663116455,0.4549227714538574,0,video (23).avi,1020
0.34993749569478144,0.5339218775431315,0.37510725657145183,0.21958599090576172,0.45757745107014974,0,video (23).avi,1025
5.792457705861863,0.5432350158691406,0.375116221110026,0.2202122449874878,0.4714365323384603,0,video (23).avi,1030
11.423097138886796,0.5431953430175781,0.38018102645874025,0.22099783420562744,0.4581046422322591,0,video (23).avi,1035
14.73166995271032,0.545269775390625,0.37965545654296873,0.2172478675842285,0.44050124486287434,0,video (23).avi,1040
15.169610768399748,0.5470106124877929,0.3798261006673177,0.22439417839050294,0.4625216166178385,0,video (23).avi,1045
17.456484475977522,0.5453363418579101,0.3769849141438802,0.22510626316070556,0.4647292455037435,0,video (23).avi,1050
19.26508553884367,0.5420527140299479,0.3746837615966797,0.22318320274353026,0.46712455749511717,0,video (23).avi,1055
20.27395214466483,0.5446862538655599,0.3764910380045573,0.22123346328735352,0.46128358840942385,0,video (23).avi,1060
21.886169255266555,0.5424721399943034,0.37863680521647136,0.22701563835144042,0.46169443130493165,0,video (23).avi,1065
22.593714960734467,0.5417625427246093,0.380856196085612,0.22947907447814941,0.46122303009033205,0,video (23).avi,1070
23.150562835001775,0.5412177403767904,0.3827265739440918,0.22737443447113037,0.4594469706217448,0,video (23).avi,1075
23.460252070196443,0.5406920115152994,0.3829067548116048,0.2267486572265625,0.45478661855061847,0,video (23).avi,1080
23.472084226910816,0.5402146657307942,0.38262290954589845,0.2268129825592041,0.45334202448527017,0,video (23).avi,1085
23.796169587623705,0.5400135040283203,0.3824749946594238,0.2272655963897705,0.45209916432698566,0,video (23).avi,1090
23.93813943764414,0.5400128682454427,0.382051690419515,0.22702493667602539,0.4520164171854655,0,video (23).avi,1095
23.90728930210497,0.5399956385294596,0.38178558349609376,0.22633814811706543,0.4519100507100423,0,video (23).avi,1100
23.93969866794796,0.5393955866495769,0.38136469523111977,0.22630174160003663,0.45198968251546223,0,video (23).avi,1105
23.761111091158103,0.5388140360514323,0.38105637232462564,0.22646548748016357,0.4520708084106445,0,video (23).avi,1110
23.742135975344787,0.5383534749348958,0.3808369318644206,0.22690253257751464,0.4521305084228516,0,video (23).avi,1115
23.675755601430186,0.5381511052449545,0.38062362670898436,0.22692523002624512,0.4521096547444661,0,video (23).avi,1120
23.57613181260309,0.5380176544189453,0.3802147547403971,0.22723748683929443,0.4519457181294759,0,video (23).avi,1125
23.4706629656424,0.5377904891967773,0.3797705014546712,0.22712459564208984,0.4520578702290853,0,video (23).avi,1130
23.34118320320442,0.5373799641927083,0.37955760955810547,0.22699098587036132,0.45242656071980797,0,video (23).avi,1135
23.338477145325612,0.5370700836181641,0.3794518788655599,0.2268608808517456,0.4524131457010905,0,video (23).avi,1140
23.239020276579854,0.537045669555664,0.3794348398844401,0.22676000595092774,0.4523951848347982,0,video (23).avi,1145
12.48209137721174,0.6797609329223633,0.5423664093017578,0.13810343742370607,0.46270977656046547,0,video (15).avi,105
0.9244473863028748,0.7329835255940755,0.5629271189371745,0.1231882095336914,0.537344233194987,0,video (15).avi,110
3.515842650182253,0.7202810923258464,0.5562487284342448,0.10601892471313476,0.5269556681315104,0,video (15).avi,115
5.595021192106755,0.7206451416015625,0.5507895787556966,0.09262280464172364,0.5271633466084799,0,video (15).avi,120
7.255611218465063,0.7225812276204427,0.5495805740356445,0.10210824012756348,0.5176104227701823,0,video (15).avi,125
9.95499031627812,0.7170630137125651,0.5454520543416341,0.05194540023803711,0.5132272402445476,0,video (15).avi,130
4.206874328940117,0.7104100545247396,0.5363883972167969,0.11154751777648926,0.5203817367553711,0,video (15).avi,135
0.859282673488981,0.7097466150919597,0.5354773203531901,0.11577701568603516,0.5292059580485026,0,video (15).avi,140
3.5916175843038274,0.7093482971191406,0.535276222229004,0.13447470664978028,0.5312968571980794,0,video (15).avi,145
2.8577414015472646,0.7088836669921875,0.534630012512207,0.13256521224975587,0.531892967224121,0,video (15).avi,150
2.664749322509145,0.7099969228108723,0.5344655354817708,0.1560089111328125,0.5416057586669922,0,video (15).avi,155
0.952151923683566,0.7093173344930013,0.5321252187093098,0.17622623443603516,0.5406977335611979,0,video (15).avi,160
2.4545038091737097,0.7094781239827473,0.5306077321370443,0.21033525466918945,0.5345718383789062,0,video (15).avi,165
6.2754127196523575,0.7112388610839844,0.5303732236226399,0.23838553428649903,0.5296403884887695,0,video (15).avi,170
8.54767268144079,0.7114824930826823,0.5309501647949219,0.24593968391418458,0.5282011032104492,0,video (15).avi,175
10.078028020557467,0.7104320526123047,0.5315182685852051,0.2538618087768555,0.5509396235148112,0,video (15).avi,180
13.25116798608014,0.7083566029866536,0.5319313049316406,0.25841050148010253,0.5371465682983398,0,video (15).avi,185
13.986732355408977,0.7076473236083984,0.5330805778503418,0.25455737113952637,0.5317440986633301,0,video (15).avi,190
10.809685177203674,0.7040563583374023,0.5315134366353352,0.20028042793273926,0.5315448760986328,0,video (15).avi,195
3.7645089703973285,0.7038281122843425,0.5268967310587566,0.12202367782592774,0.528986390431722,0,video (15).avi,200
2.4614761666043936,0.6917180379231771,0.5189603487650554,0.11000523567199708,0.5091144561767578,0,video (15).avi,205
0.2225546769399624,0.6738333384195964,0.5024615923563639,0.0852041244506836,0.48207778930664064,0,video (15).avi,210
1.4374533649852295,0.6551170349121094,0.4912101745605469,0.08260769844055176,0.4765045483907064,0,video (15).avi,215
0.5165741418446425,0.6444623311360677,0.4862810770670573,0.0714339256286621,0.46519972483317057,0,video (15).avi,220
0.8317516921560725,0.6251682281494141,0.47184365590413413,0.05149297714233399,0.4340454737345378,0,video (15).avi,225
2.6294020363075443,0.6199563344319662,0.4724998474121094,0.11745033264160157,0.4121992111206055,0,video (15).avi,230
2.1276322032328956,0.6082010904947917,0.466107177734375,0.10522546768188476,0.4045509656270345,0,video (15).avi,235
1.2812490012601625,0.5928617477416992,0.4527582168579102,0.06640305519104003,0.4067640940348307,0,video (15).avi,240
0.33167136283851506,0.5881757736206055,0.4511745770772298,0.09776816368103028,0.4035586992899577,0,video (15).avi,245
0.8400572296257792,0.5833372751871745,0.4476935068766276,0.05874204635620117,0.3876081148783366,0,video (15).avi,250
4.604719766359913,0.575589370727539,0.44263235727945965,0.05764658451080322,0.3983258565266927,0,video (15).avi,255
1.3726010886156224,0.5777381896972656,0.4438498814900716,0.10376825332641601,0.3827621142069499,0,video (15).avi,260
1.663886514647418,0.5689417521158854,0.4397101402282715,0.08512721061706544,0.3812917391459147,0,video (15).avi,265
0.4549395111024711,0.566478983561198,0.43795897165934244,0.055420970916748045,0.3837867736816406,0,video (15).avi,270
0.8147442945998183,0.5688471476236979,0.4411489804585775,0.08311593532562256,0.37017507553100587,0,video (15).avi,275
5.300117106352848,0.5685078938802083,0.43887246449788414,0.1058431625366211,0.37301772435506186,0,video (15).avi,280
11.12398255711133,0.5596053441365559,0.4350299835205078,0.1082188367843628,0.37887595494588217,0,video (15).avi,285
13.821263521943424,0.5569840749104817,0.43365503946940104,0.09535028934478759,0.3825410525004069,0,video (15).avi,290
12.453835565236519,0.5538869222005208,0.4330035527547201,0.08061463832855224,0.3832522392272949,0,video (15).avi,295
9.926294034758662,0.5506542205810547,0.43131256103515625,0.08332433700561523,0.3794629732767741,0,video (15).avi,300
9.436704412325215,0.5501708348592123,0.43156840006510416,0.07943379878997803,0.3664241790771484,0,video (15).avi,305
8.597814607850323,0.5522579828898112,0.43178548812866213,0.07925989627838134,0.3610332171122233,0,video (15).avi,310
5.731830673745697,0.5552276611328125,0.4327882766723633,0.08273770809173583,0.3615899085998535,0,video (15).avi,315
6.025234903063338,0.5573736826578776,0.4344252268473307,0.08994767665863038,0.36536906560262045,0,video (15).avi,320
4.362049621191382,0.5602409998575847,0.43521909713745116,0.08117439746856689,0.37799517313639325,0,video (15).avi,325
3.4262375681079664,0.5613243103027343,0.4361514409383138,0.07809579372406006,0.3758315722147624,0,video (15).avi,330
1.9559461643961153,0.5630974451700846,0.43700005213419596,0.08193340301513671,0.3754672686258952,0,video (15).avi,335
1.1332282863167564,0.5673435846964519,0.43827555974324545,0.09118578433990479,0.3760051727294922,0,video (15).avi,340
2.081737920450792,0.5633223215738933,0.4344776153564453,0.07963483333587647,0.3827694257100423,0,video (15).avi,345
2.957533321342064,0.5610918680826823,0.4322139104207357,0.09029066562652588,0.3979011535644531,0,video (15).avi,350
1.6124940895471838,0.5615749359130859,0.43350712458292645,0.08522720336914062,0.39959513346354164,0,video (15).avi,355
0.5178226156780187,0.5629577000935873,0.43440062204996743,0.06220200061798096,0.3969646771748861,0,video (15).avi,360
0.4964751869650431,0.5627278645833333,0.43440240224202475,0.06893877983093262,0.39097312291463215,0,video (15).avi,365
0.9857992956691755,0.5623779296875,0.4344058354695638,0.07134416103363037,0.3920200665791829,0,video (15).avi,370
